time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-13 21:55:00,-21.65648666666668,-24.068706527777785,-27.459018194444454,0.05481462698412683,-0.21231849673202627,3.390311666666669,0.0,0.1688469097521068,0.6
2019-06-13 21:56:00,-25.619029999999995,-24.561861250000007,-27.459018194444454,0.1132257648809526,-0.21231849673202627,2.897156944444447,0.0,0.16363521142111692,0.6
2019-06-13 21:57:00,-25.973936666666674,-24.844387222222224,-27.459018194444454,0.15316578571428582,-0.21231849673202627,2.61463097222223,0.0,0.16076710925168772,0.6
2019-06-13 21:58:00,-26.880746666666667,-25.126913194444448,-27.459018194444454,0.16008658730158776,-0.25116696078431366,2.3321050000000056,0.0,0.10396777173824877,0.6
2019-06-13 21:59:00,-24.411066666666656,-24.59177833333333,-27.459018194444454,0.2196209841269851,-0.23932418300653585,2.8672398611111234,0.0,0.12356706966863505,0.6
2019-06-13 22:00:00,-21.856736666666663,-24.043138333333324,-27.459018194444454,0.32304689781746143,-0.21428173202614376,3.4158798611111294,0.0,0.1682981290887513,0.6
2019-06-13 22:01:00,-21.654849999999996,-23.411476666666665,-27.459018194444454,0.40041259523809647,-0.21230245098039213,4.047541527777788,0.0,0.18020569411866563,0.6
2019-06-13 22:02:00,-22.936096666666657,-23.041919999999998,-27.31114541666667,0.4119006765873028,-0.21230245098039213,4.269225416666671,0.0,0.18309682225344295,0.6
2019-06-13 22:03:00,-22.742349999999988,-22.839223333333322,-26.42734166666667,0.3969438134920651,-0.21230245098039213,3.588118333333348,0.0,0.1745251999775846,0.6
2019-06-13 22:04:00,-23.00936,-22.839223333333322,-25.796483333333335,0.3413130942460331,-0.2229642156862744,2.957260000000012,0.0,0.14906200726888139,0.6
2019-06-13 22:05:00,-28.899446666666663,-22.839223333333322,-25.796483333333335,0.10336716666666786,-0.2229642156862744,2.957260000000012,0.0,0.14703813919219605,0.6
2019-06-13 22:06:00,-27.531724166666663,-22.839223333333322,-25.796483333333335,-0.11643075892857073,-0.22558196078431372,2.957260000000012,0.0,0.14123667103453058,0.6
2019-06-13 22:07:00,-26.164001666666664,-22.839223333333322,-26.06896916666667,-0.17557596428571373,-0.25650982026143787,3.2297458333333466,0.0,0.10278474029689365,0.6
2019-06-13 22:08:00,-24.796279166666665,-22.839223333333322,-26.06896916666667,-0.16420756547618978,-0.24310077614379083,3.2297458333333466,0.0,0.11910911713256028,0.6
2019-06-13 22:09:00,-23.428556666666665,-22.839223333333322,-26.06896916666667,-0.09957180952380904,-0.2296917320261438,3.2297458333333466,0.0,0.13805533760339786,0.6
2019-06-13 22:10:00,-22.060834166666666,-22.839223333333322,-26.06896916666667,0.04286724702380949,-0.21628268790849672,3.2297458333333466,0.0,0.16017420009808048,0.6
2019-06-13 22:11:00,-20.693111666666667,-22.401592083333327,-26.06896916666667,0.1077279404761904,-0.20287364379084968,3.667377083333342,0.0,0.18989468244856825,0.6
2019-06-13 22:12:00,-19.325389166666668,-21.958785416666665,-25.480140416666664,0.17904894047619002,-0.18946459967320262,3.521355,0.0,0.2153138246622201,0.6
2019-06-13 22:13:00,-17.957666666666668,-21.75579333333333,-24.60367291666666,0.2349093333333326,-0.17605555555555558,2.847879583333331,0.0,0.23484470316689376,0.6
2019-06-13 22:14:00,-17.521370000000005,-21.17398083333333,-24.112417916666665,0.340371285714285,-0.171778137254902,2.9384370833333335,0.0,0.2471667852431114,0.6
2019-06-13 22:15:00,-16.176636666666653,-20.009250416666667,-24.112417916666665,0.5278263690476186,-0.15859447712418287,4.103167499999998,0.0,0.3013665619510837,0.6
2019-06-13 22:16:00,-16.165236666666672,-18.641527916666668,-24.112417916666665,0.7010485714285709,-0.1584827124183007,5.470889999999997,0.0,0.3290406371747142,0.6
2019-06-13 22:17:00,-19.613346666666672,-18.641527916666668,-24.112417916666665,0.7318552142857138,-0.1584827124183007,5.470889999999997,0.0,0.3294994454725415,0.6
2019-06-13 22:18:00,-21.145313333333334,-18.641527916666668,-24.112417916666665,0.718031345238095,-0.1584827124183007,5.470889999999997,0.0,0.32929352410869583,0.6
2019-06-13 22:19:00,-22.087896666666666,-18.641527916666668,-24.112417916666665,0.6673103333333329,-0.1922877124183007,5.470889999999997,0.0,0.2440183604051042,0.6
2019-06-13 22:20:00,-19.232410000000016,-18.595038333333342,-22.758226666666665,0.5163973571428565,-0.18855303921568642,4.1631883333333235,0.0,0.23055958646793906,0.6
2019-06-13 22:21:00,-19.821726666666663,-18.595038333333342,-22.074365416666666,0.35530411904761866,-0.18855303921568642,3.479327083333324,0.0,0.2186373369858985,0.6
2019-06-13 22:22:00,-20.19618,-18.595038333333342,-21.60307375,0.19639162797619028,-0.18855303921568642,3.008035416666658,0.0,0.21014654942152408,0.6
2019-06-13 22:23:00,-17.467643333333342,-17.739518333333336,-20.9192125,0.1234566904761901,-0.17125140522875826,3.179694166666664,0.0,0.24943957723656635,0.6
2019-06-13 22:24:00,-17.66788666666666,-17.594628333333333,-20.444645833333333,0.05841975595238081,-0.17125140522875826,2.8500175,0.0,0.24346774081549333,0.6
2019-06-13 22:25:00,-20.041516666666666,-17.594628333333333,-20.118848333333332,-0.04745396428571432,-0.17125140522875826,2.5242199999999997,0.0,0.23715425248280989,0.6
2019-06-13 22:26:00,-15.587306666666663,-17.494506666666673,-19.931621666666665,-0.010106497023809441,-0.15281673202614376,2.4371149999999915,0.0,0.2796244689711645,0.6
2019-06-13 22:27:00,-17.124123333333316,-17.29588333333333,-19.931621666666665,0.009663321428571995,-0.15281673202614376,2.635738333333336,0.0,0.2832778161300634,0.6
2019-06-13 22:28:00,-17.801383333333334,-17.29588333333333,-19.931621666666665,0.04371776190476239,-0.15281673202614376,2.635738333333336,0.0,0.2837443038232636,0.6
2019-06-13 22:29:00,-19.756613333333334,-17.29588333333333,-19.931621666666665,0.040798916666666976,-0.1678835620915031,2.635738333333336,0.0,0.24758050848584992,0.6
2019-06-13 22:30:00,-21.140389999999996,-17.567765,-20.118848333333332,0.049689619047619815,-0.1745233660130719,2.551083333333331,0.0,0.2315120838391202,0.6
2019-06-13 22:31:00,-22.28814,-17.734634999999997,-20.668284999999997,0.047939976190476845,-0.19369228758169935,2.93365,0.0,0.19725214518860337,0.6
2019-06-13 22:32:00,-21.881159999999994,-17.734634999999997,-21.142851666666665,-0.020285083333332697,-0.20725872549019606,3.408216666666668,0.0,0.17724623302265125,0.6
2019-06-13 22:33:00,-23.147733333333335,-17.734634999999997,-21.510774999999995,-0.15584561904761854,-0.2145211764705882,3.776139999999998,0.0,0.16761437492830486,0.6
2019-06-13 22:34:00,-22.962143333333316,-17.734634999999997,-21.510774999999995,-0.3065458571428562,-0.2145211764705882,3.776139999999998,0.0,0.16620128907938297,0.6
2019-06-13 22:35:00,-23.453786666666673,-17.734634999999997,-22.084649999999996,-0.38482953571428546,-0.22511905228758153,4.350014999999999,0.0,0.154447489231595,0.6
2019-06-13 22:36:00,-23.13796333333333,-17.734634999999997,-22.625141666666657,-0.4569789047619046,-0.22511905228758153,4.89050666666666,0.0,0.15983298503706328,0.6
2019-06-13 22:37:00,-21.97068666666668,-17.734634999999997,-22.625141666666657,-0.49880132142857164,-0.21539888888888903,4.89050666666666,0.0,0.17614532492161405,0.6
2019-06-13 22:38:00,-20.992263333333327,-18.778998333333334,-22.625141666666657,-0.4318674404761909,-0.20580650326797378,3.8461433333333233,0.0,0.18121872234079944,0.6
2019-06-13 22:39:00,-18.98656666666669,-19.371590000000012,-22.625141666666657,-0.3079244523809534,-0.18614281045751657,3.2535516666666453,0.0,0.21287010922984956,0.6
2019-06-13 22:40:00,-20.428983333333335,-19.371590000000012,-22.625141666666657,-0.28315030952381065,-0.18614281045751657,3.2535516666666453,0.0,0.21315017176918644,0.6
2019-06-13 22:41:00,-20.43549,-20.092798333333334,-22.625141666666657,-0.129891880952382,-0.18614281045751657,2.5323433333333227,0.0,0.20481640924299177,0.6
2019-06-13 22:42:00,-23.411469999999994,-20.432236666666668,-23.050053333333324,-0.07762705952380994,-0.2002841503267974,2.6178166666666556,0.0,0.179499246923299,0.6
2019-06-13 22:43:00,-21.967436666666657,-20.713876666666664,-23.050053333333324,0.01384311904761886,-0.2003479411764706,2.3361766666666597,0.0,0.176813773557169,0.6
2019-06-13 22:44:00,-24.936913333333337,-21.06632666666666,-23.142848333333333,-0.009908571428571739,-0.21536702614379075,2.0765216666666717,0.0,0.1485056080150096,0.6
2019-06-13 22:45:00,-23.689853333333318,-21.43671166666666,-23.279601666666665,-0.023519166666666484,-0.21536702614379075,1.8428900000000041,0.0,0.14591969030948035,0.6
2019-06-13 22:46:00,-21.500213333333335,-21.24623833333333,-23.279601666666665,-0.0060763928571427265,-0.2107864052287582,2.033363333333334,0.0,0.1553314949681855,0.6
2019-06-13 22:47:00,-22.00976333333334,-21.24623833333333,-23.279601666666665,0.00744160714285728,-0.2107864052287582,2.033363333333334,0.0,0.15545113643529052,0.6
2019-06-13 22:48:00,-20.55921666666667,-20.77574,-23.274716666666663,0.021494761904761878,-0.20156094771241834,2.498976666666664,0.0,0.17671248760243133,0.6
2019-06-13 22:49:00,-21.361826666666673,-20.77574,-23.274716666666663,0.011540535714286062,-0.20156094771241834,2.498976666666664,0.0,0.1766148495652616,0.6
2019-06-13 22:50:00,-22.501419999999996,-20.77574,-22.819691666666664,-0.046665892857142496,-0.20156094771241834,2.043951666666665,0.0,0.17055364895684225,0.6
2019-06-13 22:51:00,-22.187200000000004,-20.77574,-22.34431,-0.0913946071428568,-0.20942967320261444,1.5685700000000011,0.0,0.15166581760927075,0.6
2019-06-13 22:52:00,-23.85103333333332,-20.77574,-22.956444999999995,-0.1477639761904758,-0.21752156862745103,2.180704999999996,0.0,0.14511977481325333,0.6
2019-06-13 22:53:00,-23.17377333333333,-20.960521666666672,-23.292621666666662,-0.15253136904761838,-0.21752156862745103,2.33209999999999,0.0,0.14666887972001527,0.6
2019-06-13 22:54:00,-23.260083333333327,-21.431020000000004,-23.33577666666666,-0.09435978571428555,-0.22719385620915028,1.9047566666666569,0.0,0.12874917395710514,0.6
2019-06-13 22:55:00,-23.35937,-21.733824999999996,-23.385419999999996,-0.06461971428571424,-0.22719385620915028,1.6515950000000004,0.0,0.1265974453647582,0.6
2019-06-13 22:56:00,-22.862836666666666,-21.988599999999998,-23.385419999999996,-0.012186547619047729,-0.22414545751633988,1.3968199999999982,0.0,0.12877880344841583,0.6
2019-06-13 22:57:00,-21.477406666666653,-21.733824999999996,-23.309726666666663,-0.0014765357142854146,-0.2105628104575162,1.5759016666666668,0.0,0.15073382413283617,0.6
2019-06-13 22:58:00,-19.82335333333333,-21.488809999999994,-23.309726666666663,0.08493553571428619,-0.1943466013071895,1.820916666666669,0.0,0.1820009253806944,0.6
2019-06-13 22:59:00,-16.764353333333318,-21.419616666666663,-23.21692833333333,0.15532297619047683,-0.16435640522875802,1.7973116666666655,0.0,0.2439652831480696,0.6
2019-06-13 23:00:00,-16.33292333333334,-20.960521666666672,-23.018304999999998,0.2429387380952388,-0.1601266993464053,2.057783333333326,0.0,0.2590015283706699,0.6
2019-06-13 23:01:00,-15.626383333333337,-20.191285,-23.018304999999998,0.38450439285714333,-0.15319983660130723,2.8270199999999974,0.0,0.29078315539301836,0.6
2019-06-13 23:02:00,-15.16076000000001,-18.293853333333324,-23.018304999999998,0.5021740952380953,-0.1486349019607844,4.724451666666674,0.0,0.33902551395535424,0.6
2019-06-13 23:03:00,-18.958893333333336,-17.861623333333327,-23.018304999999998,0.5418739285714281,-0.1486349019607844,5.156681666666671,0.0,0.3478388796909187,0.6
2019-06-13 23:04:00,-21.94139,-17.861623333333327,-23.018304999999998,0.4783641904761899,-0.1486349019607844,5.156681666666671,0.0,0.3468679745983811,0.6
2019-06-13 23:05:00,-21.79486333333334,-17.861623333333327,-23.018304999999998,0.38802767857142784,-0.1858715032679739,5.156681666666671,0.0,0.2502791569084393,0.6
2019-06-13 23:06:00,-21.295083333333324,-17.861623333333327,-23.018304999999998,0.3166399642857135,-0.20877532679738553,5.156681666666671,0.0,0.20040419833806183,0.6
2019-06-13 23:07:00,-22.612120000000004,-17.861623333333327,-22.737478333333335,0.16160210714285655,-0.20877532679738553,4.8758550000000085,0.0,0.19499391406884495,0.6
2019-06-13 23:08:00,-20.337599166666664,-17.861623333333327,-22.276755,0.07835286607142812,-0.19938822712418297,4.4151316666666744,0.0,0.20639440790138525,0.6
2019-06-13 23:09:00,-18.063078333333337,-17.413715833333328,-21.86812666666667,0.03937145238095194,-0.1770890032679739,4.454410833333341,0.0,0.25507513829657746,0.6
2019-06-13 23:10:00,-15.788557499999996,-16.54863833333333,-21.636134999999996,0.035855565476190156,-0.15478977941176467,5.087496666666667,0.0,0.32207774071386075,0.6
2019-06-13 23:11:00,-13.51403666666667,-16.06074041666667,-21.386244999999988,0.07635074999999955,-0.13249055555555558,5.32550458333332,0.0,0.39005832638180843,0.6
2019-06-13 23:12:00,-11.239515833333328,-15.707470416666666,-20.816341249999994,0.17990409821428574,-0.11019133169934636,5.108870833333327,0.0,0.45414410419506523,0.6
2019-06-13 23:13:00,-8.964994999999988,-15.393571666666674,-20.816341249999994,0.3510152380952385,-0.08789210784313713,5.42276958333332,0.0,0.5320642418381333,0.6
2019-06-13 23:14:00,-6.690474166666661,-14.33739833333334,-20.816341249999994,0.6276095476190486,-0.06559288398692804,6.478942916666654,0.0,0.6249115684492341,0.6
2019-06-13 23:15:00,-4.41595333333332,-12.376776249999999,-20.816341249999994,0.9374153095238106,-0.04329366013071882,8.439564999999995,0.0,0.7252973650629295,0.6
2019-06-13 23:16:00,-4.31013333333334,-10.102255416666658,-20.816341249999994,1.227492821428572,-0.042256209150326865,10.714085833333336,0.0,0.7676024091640266,0.6
2019-06-13 23:17:00,-4.176630000000003,-7.827734583333324,-20.816341249999994,1.4937962619047622,-0.0409473529411765,12.98860666666667,0.0,0.8054149675527471,0.6
2019-06-13 23:18:00,-3.6247366666666494,-5.5532137499999905,-20.816341249999994,1.626149904761905,-0.03553663398692793,15.263127500000003,0.0,0.8439076269143277,0.6
2019-06-13 23:19:00,-3.1395900000000125,-4.36304333333333,-19.20033875,1.6306531785714282,-0.030780294117647183,14.83729541666667,0.0,0.8469081420132951,0.6
2019-06-13 23:20:00,-2.7391133333333215,-4.2433816666666715,-16.925817916666666,1.5822055595238094,-0.026854052287581583,12.682436249999995,0.0,0.8283640763874447,0.6
2019-06-13 23:21:00,-5.594623333333331,-4.2433816666666715,-14.651297083333333,1.4085933690476193,-0.026854052287581583,10.407915416666661,0.0,0.7975040902957773,0.6
2019-06-13 23:22:00,-6.143253333333334,-4.2433816666666715,-12.376776249999999,1.1275627380952378,-0.026854052287581583,8.133394583333327,0.0,0.7613715083547039,0.6
2019-06-13 23:23:00,-5.05901999999999,-4.2433816666666715,-10.102255416666658,0.8798068690476192,-0.04959823529411755,5.858873749999987,0.0,0.6619589113565552,0.6
2019-06-13 23:24:00,-5.456236666666669,-4.2433816666666715,-7.827734583333324,0.632540538690476,-0.04959823529411755,3.584352916666653,0.0,0.6139055763418667,0.6
2019-06-13 23:25:00,-5.285316666666674,-4.2433816666666715,-6.416863749999997,0.40950908333333297,-0.04959823529411755,2.173482083333326,0.0,0.5817275603296334,0.6
2019-06-13 23:26:00,-5.724856666666668,-4.2433816666666715,-5.934055000000001,0.20296386309523748,-0.051816830065359545,1.6906733333333293,0.0,0.5616767457436319,0.6
2019-06-13 23:27:00,-6.77003666666667,-4.2433816666666715,-5.934055000000001,0.007456952380951634,-0.051816830065359545,1.6906733333333293,0.0,0.5584282890388987,0.6
2019-06-13 23:28:00,-6.271876666666671,-4.2433816666666715,-5.934055000000001,-0.12657207440476254,-0.056126045751634,1.6906733333333293,1.0,0.5430735975485721,0.6
2019-06-13 23:29:00,-7.4049666666666525,-4.2433816666666715,-5.934055000000001,-0.23356032142857164,-0.061488986928104616,1.6906733333333293,1.0,0.5248586487770867,0.6
2019-06-13 23:30:00,-5.837196666666671,-4.2433816666666715,-5.990225000000002,-0.23381625000000003,-0.057227418300653636,1.7468433333333309,1.0,0.5390875182972095,0.6
2019-06-13 23:31:00,-5.8746366666666745,-4.617824999999996,-6.008945000000004,-0.22690888095238138,-0.057227418300653636,1.391120000000008,1.0,0.5317497035742921,0.6
2019-06-13 23:32:00,-6.792823333333331,-5.172168333333332,-6.207565000000002,-0.23355428571428619,-0.057227418300653636,1.0353966666666707,1.0,0.5241701868839135,0.6
2019-06-13 23:33:00,-4.598286666666652,-5.172168333333332,-6.207565000000002,-0.16022434523809498,-0.04508124183006522,1.0353966666666707,1.0,0.5624620238535697,0.6
2019-06-13 23:34:00,-3.1754166666666634,-5.172168333333332,-6.207565000000002,-0.03398435714285719,-0.031131535947712386,1.0353966666666707,1.0,0.6061899103095005,0.6
2019-06-13 23:35:00,-1.1371500000000054,-5.172168333333332,-6.207565000000002,0.15478244047619052,-0.011148529411764758,1.0353966666666707,1.0,0.665954767604803,0.6
2019-06-13 23:36:00,1.9739500000000163,-4.828653333333321,-6.207565000000002,0.33401944047619103,0.019352450980392316,1.3789116666666814,1.0,0.7514357947144444,0.6
2019-06-13 23:37:00,1.0834633333333414,-3.886851666666658,-6.073256666666673,0.4482885119047625,0.019352450980392316,2.186405000000015,1.0,0.7653094525221877,0.6
2019-06-13 23:38:00,1.0492566666666647,-2.1562833333333344,-6.073256666666673,0.5668708095238102,0.019352450980392316,3.9169733333333383,1.0,0.7917967026031798,0.6
2019-06-13 23:39:00,-0.10174999999999557,-0.6194500000000005,-6.073256666666673,0.6235136190476197,0.010622189542483739,5.453806666666672,1.0,0.7960267638537242,0.6
2019-06-13 23:40:00,-0.9939033333333356,-0.5478266666666656,-6.073256666666673,0.6436128571428573,0.010286830065359458,5.525430000000007,1.0,0.7965559362768769,0.6
2019-06-13 23:41:00,-0.8359733333333139,-0.46886166666665474,-6.073256666666673,0.6397755833333338,-0.0009975490196077997,5.604395000000018,0.0,0.7742462013038003,0.6
2019-06-13 23:42:00,-1.6223066666666597,-0.46886166666665474,-5.855916666666673,0.5689573928571435,-0.008195816993463861,5.387055000000018,0.0,0.7541344852128224,0.6
2019-06-13 23:43:00,-4.12129666666668,-0.46886166666665474,-5.217741666666662,0.43151284523809513,-0.008195816993463861,4.748880000000007,0.0,0.742261950098765,0.6
