time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-01 02:03:00,0.08119666666667769,-0.40628333333333266,-0.9925258333333353,0.006041144185680575,0.5862425000000027,0.8742188750000016,0.08119666666667769,1.0,0.2081,0.8865252947257746,0.55,0.857210749864096
2019-07-01 02:04:00,0.2820633333333262,-0.40155625000001116,-0.9925258333333353,0.006304889513568873,0.5909695833333242,0.8800593194444459,0.2820633333333262,1.0,0.20839999999999997,0.9326659435985023,0.55,0.9220187405365747
2019-07-01 02:05:00,0.40048666666666577,-0.39392291666667134,-0.9925258333333353,0.006598312485939268,0.598602916666664,0.8852536944444459,0.40048666666666577,1.0,0.20872000000000007,0.9509390960300481,0.55,0.9462549563599675
2019-07-01 02:06:00,0.5091566666666623,-0.37147624999999884,-0.9925258333333353,0.006915763654543189,0.6210495833333365,0.8899291111111125,0.5091566666666623,1.0,0.2081,0.9631635553463503,0.55,0.9618327344433829
2019-07-01 02:07:00,0.615386666666673,-0.3681187500000025,-0.9925258333333353,0.007254653027337801,0.6244070833333328,0.895026819444446,0.615386666666673,1.0,0.20839999999999997,0.9725458492531345,0.55,0.9730283997243009
2019-07-01 02:08:00,-0.7222166666666681,-0.3681187500000025,-0.9925258333333353,0.007096856952519386,0.6244070833333328,0.9097042222222236,0.615386666666673,1.0,0.2077,0.9728444386369046,0.55,0.9732271705531773
2019-07-01 02:09:00,-2.11477,-0.3681187500000025,-1.0102295833333272,0.006453108618170406,0.6421108333333247,0.9258113750000011,0.615386666666673,1.0,0.2077,0.9729149089179423,0.55,0.9732657176283338
2019-07-01 02:10:00,-1.7130683333333323,-0.3681187500000025,-1.0102295833333272,0.005975542047011523,0.6421108333333247,0.9231455555555566,0.615386666666673,1.0,0.20949999999999996,0.972875166479646,0.55,0.9732510097688117
2019-07-01 02:11:00,-1.1739883333333339,-0.3681187500000025,-1.0102295833333272,0.005701552262857016,0.6421108333333247,0.9190147361111121,0.615386666666673,1.0,0.2092,0.9728004465551788,0.55,0.9732086369094655
2019-07-01 02:12:00,-0.8113549999999989,-0.3681187500000025,-0.9925258333333353,0.005559904000163243,0.6244070833333328,0.9221235000000009,0.615386666666673,1.0,0.2092,0.9731334166186767,0.55,0.9734527336989746
2019-07-01 02:13:00,-0.577536666666667,-0.3681187500000025,-0.9476487500000061,0.005500211839715383,0.5795300000000037,0.926839722222223,0.615386666666673,1.0,0.20839999999999997,0.9738911300005585,0.55,0.9740095868780955
2019-07-01 02:14:00,-0.4591033333333314,-0.3681187500000025,-0.9270433333333337,0.0054800398985464915,0.5589245833333312,0.9330264166666673,0.615386666666673,1.0,0.2077,0.9743079074415065,0.55,0.974311578835574
2019-07-01 02:15:00,-0.26310833333334216,-0.3653691666666745,-0.9270433333333337,0.005522095792980624,0.5616741666666591,0.9396654305555562,0.615386666666673,1.0,0.2081,0.9743925518206483,0.55,0.9743633909520004
2019-07-01 02:16:00,-0.12209666666666408,-0.3559087499999958,-0.9270433333333337,0.005605335428839906,0.5711345833333379,0.947759555555556,0.615386666666673,1.0,0.2081,0.9744072353004869,0.55,0.9743595442929985
2019-07-01 02:17:00,-0.02687166666666485,-0.3264591666666643,-0.9270433333333337,0.00571304044926548,0.6005841666666694,0.9557163333333337,0.615386666666673,1.0,0.20839999999999997,0.974131058071674,0.55,0.9741371364072855
2019-07-01 02:18:00,0.034793333333340115,-0.2937925000000021,-0.9270433333333337,0.005833414123359711,0.6332508333333315,0.9634287777777784,0.615386666666673,1.0,0.20880000000000004,0.9737998624287069,0.55,0.9738740202643253
2019-07-01 02:19:00,0.09706833333333265,-0.27546958333334004,-0.9270433333333337,0.005965857598419756,0.6515737499999936,0.9716909583333341,0.615386666666673,1.0,0.2081,0.9736867375489812,0.55,0.9737729902584522
2019-07-01 02:20:00,0.21795333333332678,-0.2612775000000074,-0.9270433333333337,0.006127182420765741,0.6657658333333263,0.9796017777777787,0.615386666666673,1.0,0.2077,0.973626494956972,0.55,0.9737114239128835
2019-07-01 02:21:00,0.24665500000000407,-0.2556341666666686,-0.9270433333333337,0.00628845632741049,0.6714091666666651,0.9865610277777788,0.615386666666673,1.0,0.20729999999999998,0.9736737329556848,0.55,0.9737317665712047
2019-07-01 02:22:00,0.3034316666666612,-0.25228499999999876,-0.9270433333333337,0.006457768496175195,0.6747583333333349,0.9923046944444456,0.3034316666666612,1.0,0.20700000000000002,0.9385196151173464,0.55,0.9283775473047963
2019-07-01 02:23:00,-0.8571366666666549,-0.25228499999999876,-0.8988029166666713,0.006284770968973573,0.6465179166666726,0.998867500000001,0.3034316666666612,1.0,0.20700000000000002,0.9397399549743829,0.55,0.9294156521904079
2019-07-01 02:24:00,-2.2252683333333323,-0.25228499999999876,-0.8988029166666713,0.005729296882380741,0.6465179166666726,1.0105738055555564,0.3034316666666612,1.0,0.20926,0.9402712278037441,0.55,0.9298574836554151
2019-07-01 02:25:00,-1.7729016666666766,-0.25228499999999876,-0.8988029166666713,0.005321203593199221,0.6465179166666726,1.0218582222222234,0.3034316666666612,1.0,0.2092,0.9407717016376741,0.55,0.9302676621269597
2019-07-01 02:26:00,-1.187416666666671,-0.25228499999999876,-0.8988029166666713,0.005089543127136093,0.6465179166666726,1.0311124166666679,0.3034316666666612,1.0,0.20958000000000002,0.9411731724040231,0.55,0.9305916693273666
2019-07-01 02:27:00,-0.7826566666666679,-0.25228499999999876,-0.8782029166666803,0.004975892241714401,0.6259179166666815,1.039002986111112,0.3034316666666612,1.0,0.20990000000000003,0.9421564979665681,0.55,0.9314265712956056
2019-07-01 02:28:00,-0.5024366666666609,-0.25228499999999876,-0.8782029166666803,0.004940647917044572,0.6259179166666815,1.0467155972222233,0.3034316666666612,1.0,0.20990000000000003,0.9424748799832969,0.55,0.9316763598682374
2019-07-01 02:29:00,-0.3369866666666823,-0.25228499999999876,-0.8782029166666803,0.004949313726536001,0.6259179166666815,1.054306027777779,0.3034316666666612,1.0,0.20872000000000002,0.9427841404751054,0.55,0.9319169371804327
2019-07-01 02:30:00,-0.3021749999999983,-0.25228499999999876,-0.8782029166666803,0.004965446200766829,0.6259179166666815,1.0615959861111122,0.3034316666666612,1.0,0.20856000000000002,0.9430792449827212,0.55,0.9321464559455426
2019-07-01 02:31:00,-0.28325333333333447,-0.25228499999999876,-0.8782029166666803,0.004984550867169231,0.6259179166666815,1.0688303333333342,0.3034316666666612,1.0,0.2092,0.9433705092558275,0.55,0.9323732000354794
2019-07-01 02:32:00,-0.24967500000000342,-0.24815500000000235,-0.8782029166666803,0.005010197390758547,0.6300479166666779,1.0756777638888897,0.3034316666666612,1.0,0.20990000000000003,0.9435182537321768,0.55,0.9324745711384901
2019-07-01 02:33:00,-0.23197166666665936,-0.24267291666666502,-0.8782029166666803,0.00503804815846183,0.6355300000000152,1.0828710000000006,0.3034316666666612,1.0,0.2092,0.9436381119462448,0.55,0.9325498684825543
2019-07-01 02:34:00,-0.14224833333332754,-0.2391424999999998,-0.8782029166666803,0.005085848372058062,0.6390604166666805,1.0899526111111117,0.3034316666666612,1.0,0.2092,0.9438115907414879,0.55,0.9326723209138015
2019-07-01 02:35:00,-0.07022000000000617,-0.23563041666667317,-0.8782029166666803,0.005148232968764005,0.6425725000000071,1.097288722222223,0.3034316666666612,1.0,0.20976,0.9439944633261173,0.55,0.9328015747208716
2019-07-01 02:36:00,0.11417666666665838,-0.225410833333326,-0.8782029166666803,0.005251619686717659,0.6527920833333543,1.1045536111111118,0.3034316666666612,1.0,0.2092,0.9439683273780243,0.55,0.9327433660528374
2019-07-01 02:37:00,0.2143000000000015,-0.2037462499999929,-0.8782029166666803,0.005373788348527981,0.6744566666666874,1.11106038888889,0.2143000000000015,1.0,0.2092,0.9284447310762629,0.55,0.9107478408687572
2019-07-01 02:38:00,-0.789983333333339,-0.2037462499999929,-0.8701141666666725,0.005253277819242111,0.6663679166666796,1.1175724305555568,0.2143000000000015,1.0,0.20904000000000003,0.9290855076427151,0.55,0.9113099592503878
2019-07-01 02:39:00,-2.20877999999999,-0.2037462499999929,-0.8701141666666725,0.004805541644693165,0.6663679166666796,1.1292431666666678,0.2143000000000015,1.0,0.20880000000000004,0.9296944930205554,0.55,0.9118389950672408
2019-07-01 02:40:00,-1.6495683333333275,-0.2037462499999929,-0.8701141666666725,0.004501822933440701,0.6663679166666796,1.1356028194444456,0.2143000000000015,1.0,0.20880000000000004,0.9300284122701564,0.55,0.9121337901982727
2019-07-01 02:41:00,-1.1465116666666617,-0.2037462499999929,-0.8701141666666725,0.004322497213836697,0.6663679166666796,1.1406242916666678,0.2143000000000015,1.0,0.20990000000000003,0.9302868879672117,0.55,0.9123581350348041
2019-07-01 02:42:00,-0.849819999999994,-0.2037462499999929,-0.86827875,0.004215314230136185,0.6645325000000071,1.145070861111112,0.2143000000000015,1.0,0.2092,0.9305796110770248,0.55,0.9126127448752652
2019-07-01 02:43:00,-0.6562833333333344,-0.2037462499999929,-0.859883749999991,0.004153983170777069,0.656137499999998,1.1488555833333343,0.2143000000000015,1.0,0.2092,0.9310779914391693,0.55,0.9130588179171687
2019-07-01 02:44:00,-0.4621433333333371,-0.2037462499999929,-0.8516491666666592,0.004136473428080408,0.6479029166666663,1.1511650833333344,0.2143000000000015,1.0,0.20944,0.9314932298223184,0.55,0.9134334231237703
2019-07-01 02:45:00,-0.2887616666666659,-0.2037462499999929,-0.8516491666666592,0.004156219504036848,0.6479029166666663,1.1524269027777787,0.2143000000000015,1.0,0.20932,0.931552636985325,0.55,0.9134808403260952
2019-07-01 02:46:00,-0.18192666666666923,-0.19459333333333007,-0.8516491666666592,0.00419722326431476,0.6570558333333292,1.151572194444445,0.2143000000000015,1.0,0.20990000000000003,0.9311727178045445,0.55,0.913129835547093
2019-07-01 02:47:00,-0.07630833333333698,-0.18421166666667155,-0.8516491666666592,0.0042582129675560266,0.6674374999999877,1.149180722222223,0.2143000000000015,1.0,0.2092,0.9306692389793427,0.55,0.9126715756288947
2019-07-01 02:48:00,-0.01769999999999783,-0.18162041666666973,-0.8516491666666592,0.004328413360018578,0.6700287499999895,1.147038597222223,0.2143000000000015,1.0,0.20880000000000004,0.9304638805042998,0.55,0.9124880413033842
2019-07-01 02:49:00,-0.04577666666666147,-0.17749416666666917,-0.8516491666666592,0.0043894767150502,0.6741549999999901,1.1444694166666673,0.2143000000000015,1.0,0.20990000000000003,0.93018046348773,0.55,0.9122353553112474
2019-07-01 02:50:00,0.13798166666666845,-0.16237999999999886,-0.8516491666666592,0.004485013363893106,0.6892691666666604,1.140536875000001,0.2143000000000015,1.0,0.21059999999999995,0.9294137754432689,0.55,0.9115421873273634
2019-07-01 02:51:00,0.30283833333333376,-0.1449908333333365,-0.8516491666666592,0.004609593207994234,0.7066583333333227,1.135907208333334,0.30283833333333376,1.0,0.20949999999999996,0.9435290607228419,0.55,0.9322110339609153
2019-07-01 02:52:00,0.3315499999999858,-0.1419404166666638,-0.8516491666666592,0.004734706107760761,0.7097087499999954,1.1308450277777784,0.3315499999999858,1.0,0.20949999999999996,0.947442054142656,0.55,0.9378434411209436
2019-07-01 02:53:00,-0.6996350000000007,-0.1419404166666638,-0.842489999999998,0.00465143196560268,0.7005495833333342,1.125935583333334,0.3315499999999858,1.0,0.21022,0.9475237408632168,0.55,0.9379377232491491
2019-07-01 02:54:00,-2.2246583333333305,-0.1419404166666638,-0.842489999999998,0.0042729919017763995,0.7005495833333342,1.1274616666666675,0.3315499999999858,1.0,0.20949999999999996,0.947600828813843,0.55,0.9380176289575625
2019-07-01 02:55:00,-1.8150216666666736,-0.1419404166666638,-0.842489999999998,0.003985382093330412,0.7005495833333342,1.129588083333334,0.3315499999999858,1.0,0.20839999999999997,0.9476955112775773,0.55,0.9381063918035373
2019-07-01 02:56:00,-1.2533616666666703,-0.1419404166666638,-0.842489999999998,0.0038136157326454554,0.7005495833333342,1.1315518055555562,0.3315499999999858,1.0,0.20896000000000003,0.9477778989892812,0.55,0.93817949119506
2019-07-01 02:57:00,-0.946876666666661,-0.1419404166666638,-0.842489999999998,0.003704571240664647,0.7005495833333342,1.1334491527777781,0.3315499999999858,1.0,0.21006,0.9478544133174429,0.55,0.9382447310002465
2019-07-01 02:58:00,-0.6849783333333406,-0.1419404166666638,-0.842489999999998,0.0036472220339101398,0.7005495833333342,1.1348075000000006,0.3315499999999858,1.0,0.2103,0.9479080454604203,0.55,0.9382894655073462
2019-07-01 02:59:00,-0.5683900000000293,-0.1419404166666638,-0.842489999999998,0.0036125628122953128,0.7005495833333342,1.1360746944444455,0.3315499999999858,1.0,0.21100000000000002,0.9479570494930931,0.55,0.938329414440365
2019-07-01 03:00:00,-0.57938166666667,-0.1419404166666638,-0.842489999999998,0.003538320212215063,0.7005495833333342,1.1379824305555564,0.3315499999999858,1.0,0.21139999999999998,0.9480318904341369,0.55,0.938391566034152
2019-07-01 03:01:00,-0.4175766666666618,-0.1419404166666638,-0.842489999999998,0.0035470973195331915,0.7005495833333342,1.1393306111111121,0.3315499999999858,1.0,0.21075999999999998,0.9480815335629013,0.55,0.938429752659551
2019-07-01 03:02:00,-0.4200133333333369,-0.1419404166666638,-0.842489999999998,0.003580842256791195,0.7005495833333342,1.1405619166666676,0.3315499999999858,1.0,0.21100000000000002,0.9481254969514658,0.55,0.9384622160255027
2019-07-01 03:03:00,-0.26372666666665623,-0.1419404166666638,-0.842489999999998,0.0036679429869234726,0.7005495833333342,1.1408775277777787,0.3315499999999858,1.0,0.21059999999999995,0.9481326840918468,0.55,0.9384632367370687
2019-07-01 03:04:00,-0.18191999999999098,-0.1419404166666638,-0.842489999999998,0.00378861806948775,0.7005495833333342,1.14269363888889,0.3315499999999858,1.0,0.2103,0.9481937753381304,0.55,0.9385044970131545
2019-07-01 03:05:00,-0.10500666666666802,-0.13721041666666167,-0.842489999999998,0.0039314377055533365,0.7052795833333363,1.1458428055555567,0.3315499999999858,1.0,0.2103,0.9481696978486227,0.55,0.9384646983623831
2019-07-01 03:06:00,-0.0006033333333448354,-0.13721041666666167,-0.842489999999998,0.0040876463025264894,0.7052795833333363,1.1479234583333346,0.3315499999999858,1.0,0.21059999999999995,0.9482387038676916,0.55,0.9385102963981252
2019-07-01 03:07:00,0.10317166666666822,-0.13721041666666167,-0.842489999999998,0.0042860777767489465,0.7052795833333363,1.1495261111111124,0.10317166666666822,1.0,0.21059999999999995,0.9054657719289059,0.55,0.8760797693869157
2019-07-01 03:08:00,-0.8498116666666746,-0.13721041666666167,-0.8424879166666681,0.004298632282889392,0.7052775000000064,1.1506809444444457,0.10317166666666822,1.0,0.2092,0.9055393074097718,0.55,0.8761404158857894
2019-07-01 03:09:00,-1.8137933333333365,-0.13721041666666167,-0.8424879166666681,0.004121502915041959,0.7052775000000064,1.1532705138888903,0.10317166666666822,1.0,0.2092,0.9057223078589604,0.55,0.8763119446114586
2019-07-01 03:10:00,-1.426733333333324,-0.13721041666666167,-0.8424879166666681,0.003712711522303502,0.7052775000000064,1.1555191666666682,0.10317166666666822,1.0,0.20949999999999996,0.9059039251616605,0.55,0.8765051935906142
2019-07-01 03:11:00,-1.0818000000000083,-0.13721041666666167,-0.8424879166666681,0.0032305158475398775,0.7052775000000064,1.157452444444446,0.10317166666666822,1.0,0.20990000000000003,0.9060715761199932,0.55,0.8766939002243272
2019-07-01 03:12:00,-0.6330983333333293,-0.13721041666666167,-0.8424879166666681,0.002991955489024011,0.7052775000000064,1.1581343611111128,0.10317166666666822,1.0,0.20990000000000003,0.9061368007257224,0.55,0.8767723213816533
2019-07-01 03:13:00,-0.3461383333333288,-0.13721041666666167,-0.8424879166666681,0.0029174355947200023,0.7052775000000064,1.1588209444444464,0.10317166666666822,1.0,0.2103,0.9061875512301831,0.55,0.8768224144253534
2019-07-01 03:14:00,-0.08058166666666722,-0.12041749999999674,-0.8424879166666681,0.0029397895202526838,0.7220704166666714,1.159354986111113,0.10317166666666822,1.0,0.2103,0.9053972355595339,0.55,0.8760648247991483
2019-07-01 03:15:00,0.10806166666666428,-0.11278666666666304,-0.8424879166666681,0.003041793246362198,0.7297012500000051,1.1592585694444464,0.10806166666666428,1.0,0.20990000000000003,0.9061946356278061,0.55,0.8774685876005581
2019-07-01 03:16:00,0.1605599999999967,-0.09890041666666782,-0.8424879166666681,0.003173152432688251,0.7435875000000003,1.1609630277777796,0.1605599999999967,1.0,0.20990000000000003,0.9176248687052638,0.55,0.8947647436763073
2019-07-01 03:17:00,0.21674999999999756,-0.07951333333333466,-0.8424879166666681,0.003335816961085905,0.7629745833333335,1.1613446250000017,0.21674999999999756,1.0,0.21100000000000002,0.9281949682020506,0.55,0.9106355138662917
2019-07-01 03:18:00,0.3498133333333371,-0.07478625000000427,-0.8424879166666681,0.0035215703142415255,0.7677016666666638,1.1618533333333352,0.3498133333333371,1.0,0.21100000000000002,0.9495580917177856,0.55,0.9409234372453421
2019-07-01 03:19:00,0.43955666666666815,-0.06594000000000655,-0.8424879166666681,0.003727053758517926,0.7765479166666616,1.1619041805555572,0.43955666666666815,1.0,0.2117,0.9602710057201408,0.55,0.9554907316141392
2019-07-01 03:20:00,0.5085549999999941,-0.0531000000000077,-0.8424879166666681,0.00394184108734495,0.7893879166666604,1.1626673472222242,0.5085549999999941,1.0,0.2121,0.9668926826225124,0.55,0.9642120067436343
2019-07-01 03:21:00,0.4884016666666682,-0.05126916666667114,-0.8424879166666681,0.00414355339328032,0.791218749999997,1.1634864583333353,0.5085549999999941,1.0,0.21249999999999997,0.9668719935993672,0.55,0.9641877450129893
2019-07-01 03:22:00,0.547620000000002,-0.041050416666662315,-0.8424879166666681,0.004328813667088496,0.8014375000000058,1.1626929305555573,0.547620000000002,1.0,0.21178,0.97005879837039,0.55,0.9683123840855534
2019-07-01 03:23:00,-0.4981616666666753,-0.041050416666662315,-0.8185279166666657,0.00406044124647195,0.7774775000000034,1.161187097222224,0.547620000000002,1.0,0.21100000000000002,0.9704312969710406,0.55,0.9686174926648283
2019-07-01 03:24:00,-1.595838333333326,-0.041050416666662315,-0.8185279166666657,0.003508708185437831,0.7774775000000034,1.1616041250000015,0.547620000000002,1.0,0.2117,0.9704570428785284,0.55,0.9686508377884093
